TestID,Category,Module / Page,Test Case,Method,Environment,Status,Observed Result (evidence),Executed At
BE-02039,Security,Auth,POST /auth/register — deep fuzz payload on 'email': '\r\nSet-Cookie: evil=1',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '\r\nSet-Cookie: evil=1' on 'email' (no 500/crash),2026-07-19T18:51:00.140619+00:00
BE-02040,Security,Auth,POST /auth/register — deep fuzz payload on 'email': '\r\nX-Injected: true',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '\r\nX-Injected: true' on 'email' (no 500/crash),2026-07-19T18:51:00.149835+00:00
BE-02041,Security,Auth,POST /auth/register — deep fuzz payload on 'email': '%0d%0aX-Injected: true',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '%0d%0aX-Injected: true' on 'email' (no 500/crash),2026-07-19T18:51:00.159518+00:00
BE-02042,Security,Auth,"POST /auth/register — deep fuzz payload on 'email': ""' OR '' = '""",POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500 deep-fuzz ""' OR '' = '"" on 'email' (no 500/crash)",2026-07-19T18:51:00.169427+00:00
BE-02043,Security,Auth,"POST /auth/register — deep fuzz payload on 'email': '"" OR """" = ""'",POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500 deep-fuzz '"" OR """" = ""' on 'email' (no 500/crash)",2026-07-19T18:51:00.178681+00:00
BE-02044,Security,Auth,POST /auth/register — deep fuzz payload on 'email': '1;DROP TABLE tracking--',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '1;DROP TABLE tracking--' on 'email' (no 500/crash),2026-07-19T18:51:00.203537+00:00
BE-02045,Security,Auth,POST /auth/register — deep fuzz payload on 'email': '<script src=//evil.examp',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '<script src=//evil.example/x.j' on 'email' (no 500/crash),2026-07-19T18:51:00.234949+00:00
BE-02046,Security,Auth,"POST /auth/register — deep fuzz payload on 'email': ""<style>@import 'javascri""",POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500 deep-fuzz ""<style>@import 'javascript:ale"" on 'email' (no 500/crash)",2026-07-19T18:51:00.267529+00:00
BE-02047,Security,Auth,POST /auth/register — deep fuzz payload on 'email': 'unicode_rtl_test',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz 'unicode_rtl_test' on 'email' (no 500/crash),2026-07-19T18:51:00.297197+00:00
BE-02048,Security,Auth,POST /auth/register — deep fuzz payload on 'email': 'unicode_bom_test',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz 'unicode_bom_test' on 'email' (no 500/crash),2026-07-19T18:51:00.309153+00:00
BE-02049,Security,Auth,POST /auth/register — deep fuzz payload on 'email': 'test_null_word',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz 'test_null_word' on 'email' (no 500/crash),2026-07-19T18:51:00.316539+00:00
BE-02050,Security,Auth,POST /auth/register — deep fuzz payload on 'email': 'unicode_mathalpha_test',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz 'unicode_mathalpha_test' on 'email' (no 500/crash),2026-07-19T18:51:00.344076+00:00
BE-02051,Security,Auth,"POST /auth/register — deep fuzz payload on 'email': ""' AND (SELECT COUNT(*) F""",POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500 deep-fuzz ""' AND (SELECT COUNT(*) FROM sq"" on 'email' (no 500/crash)",2026-07-19T18:51:00.376072+00:00
BE-02052,Security,Auth,"POST /auth/register — deep fuzz payload on 'email': ""1' WAITFOR DELAY '0:0:5'""",POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500 deep-fuzz ""1' WAITFOR DELAY '0:0:5'--"" on 'email' (no 500/crash)",2026-07-19T18:51:00.406702+00:00
BE-02053,Security,Auth,POST /auth/register — deep fuzz payload on 'email': 'SELECT * FROM users WHER',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz 'SELECT * FROM users WHERE 1=1' on 'email' (no 500/crash),2026-07-19T18:51:00.416866+00:00
BE-02054,Security,Auth,POST /auth/register — deep fuzz payload on 'email': '%27%20OR%20%271%27%3D%27',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '%27%20OR%20%271%27%3D%271' on 'email' (no 500/crash),2026-07-19T18:51:00.425534+00:00
BE-02055,Security,Auth,"POST /auth/register — deep fuzz payload on 'email': ""<script>fetch('//evil.ex""",POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500 deep-fuzz ""<script>fetch('//evil.example'"" on 'email' (no 500/crash)",2026-07-19T18:51:00.454452+00:00
BE-02056,Security,Auth,"POST /auth/register — deep fuzz payload on 'email': ""{{7*'7'}}""",POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500 deep-fuzz ""{{7*'7'}}"" on 'email' (no 500/crash)",2026-07-19T18:51:00.485002+00:00
BE-02057,Security,Auth,"POST /auth/register — deep fuzz payload on 'email': ""__import__('os').system(""",POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500 deep-fuzz ""__import__('os').system('id')"" on 'email' (no 500/crash)",2026-07-19T18:51:00.515990+00:00
BE-02058,Security,Auth,"POST /auth/register — deep fuzz payload on 'email': ""eval('1+1')""",POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500 deep-fuzz ""eval('1+1')"" on 'email' (no 500/crash)",2026-07-19T18:51:00.546976+00:00
BE-02059,Security,Auth,"POST /auth/register — deep fuzz payload on 'email': ""'; EXEC xp_cmdshell('dir""",POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500 deep-fuzz ""'; EXEC xp_cmdshell('dir'); --"" on 'email' (no 500/crash)",2026-07-19T18:51:00.579364+00:00
BE-02060,Security,Auth,POST /auth/register — deep fuzz payload on 'email': '1 AND SLEEP(5)',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '1 AND SLEEP(5)' on 'email' (no 500/crash),2026-07-19T18:51:00.608972+00:00
BE-02061,Security,Auth,POST /auth/register — deep fuzz payload on 'email': 'null',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz 'null' on 'email' (no 500/crash),2026-07-19T18:51:00.639829+00:00
BE-02062,Security,Auth,POST /auth/register — deep fuzz payload on 'email': 'undefined',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz 'undefined' on 'email' (no 500/crash),2026-07-19T18:51:00.649021+00:00
BE-02063,Security,Auth,POST /auth/register — deep fuzz payload on 'email': 'NULL',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz 'NULL' on 'email' (no 500/crash),2026-07-19T18:51:00.671877+00:00
BE-02064,Security,Auth,POST /auth/register — deep fuzz payload on 'email': 'true',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz 'true' on 'email' (no 500/crash),2026-07-19T18:51:00.700219+00:00
BE-02065,Security,Auth,POST /auth/register — deep fuzz payload on 'email': 'false',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz 'false' on 'email' (no 500/crash),2026-07-19T18:51:00.730903+00:00
BE-02066,Security,Auth,POST /auth/register — deep fuzz payload on 'email': '[]',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '[]' on 'email' (no 500/crash),2026-07-19T18:51:00.763584+00:00
BE-02067,Security,Auth,POST /auth/register — deep fuzz payload on 'email': '{}',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '{}' on 'email' (no 500/crash),2026-07-19T18:51:00.774543+00:00
BE-02068,Security,Auth,POST /auth/register — deep fuzz payload on 'email': '000000000000000000000000',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '000000000000000000000000000000' on 'email' (no 500/crash),2026-07-19T18:51:00.783607+00:00
BE-02069,Security,Auth,POST /auth/register — deep fuzz payload on 'email': '------------------------',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '------------------------------' on 'email' (no 500/crash),2026-07-19T18:51:00.810830+00:00
BE-02070,Security,Auth,POST /auth/register — deep fuzz payload on 'email': '%%%%%%%%',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '%%%%%%%%' on 'email' (no 500/crash),2026-07-19T18:51:00.820150+00:00
BE-02071,Security,Auth,POST /auth/register — deep fuzz payload on 'email': '%s%s%s%s%s',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '%s%s%s%s%s' on 'email' (no 500/crash),2026-07-19T18:51:00.842317+00:00
BE-02072,Security,Auth,POST /auth/register — deep fuzz payload on 'email': '%n%n%n%n',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '%n%n%n%n' on 'email' (no 500/crash),2026-07-19T18:51:00.849921+00:00
BE-02073,Security,Auth,POST /auth/register — deep fuzz payload on 'email': 'very long email with spa',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz 'very long email with spaces an' on 'email' (no 500/crash),2026-07-19T18:51:00.858404+00:00
BE-02074,Security,Auth,"POST /auth/register — deep fuzz payload on 'username': ""' OR '1'='1""",POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500 deep-fuzz ""' OR '1'='1"" on 'username' (no 500/crash)",2026-07-19T18:51:00.867688+00:00
BE-02075,Security,Auth,"POST /auth/register — deep fuzz payload on 'username': ""'; DROP TABLE users; --""",POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500 deep-fuzz ""'; DROP TABLE users; --"" on 'username' (no 500/crash)",2026-07-19T18:51:00.886542+00:00
BE-02076,Security,Auth,"POST /auth/register — deep fuzz payload on 'username': ""' UNION SELECT * FROM us""",POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500 deep-fuzz ""' UNION SELECT * FROM users --"" on 'username' (no 500/crash)",2026-07-19T18:51:00.918669+00:00
BE-02077,Security,Auth,"POST /auth/register — deep fuzz payload on 'username': ""1' AND '1'='1""",POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500 deep-fuzz ""1' AND '1'='1"" on 'username' (no 500/crash)",2026-07-19T18:51:00.926735+00:00
BE-02078,Security,Auth,"POST /auth/register — deep fuzz payload on 'username': ""admin'--""",POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500 deep-fuzz ""admin'--"" on 'username' (no 500/crash)",2026-07-19T18:51:00.952080+00:00
BE-02079,Security,Auth,"POST /auth/register — deep fuzz payload on 'username': ""' OR 1=1#""",POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500 deep-fuzz ""' OR 1=1#"" on 'username' (no 500/crash)",2026-07-19T18:51:00.961397+00:00
BE-02080,Security,Auth,"POST /auth/register — deep fuzz payload on 'username': '"" OR """"=""'",POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500 deep-fuzz '"" OR """"=""' on 'username' (no 500/crash)",2026-07-19T18:51:00.982091+00:00
BE-02081,Security,Auth,"POST /auth/register — deep fuzz payload on 'username': ""'||'1'='1""",POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500 deep-fuzz ""'||'1'='1"" on 'username' (no 500/crash)",2026-07-19T18:51:01.013121+00:00
BE-02082,Security,Auth,"POST /auth/register — deep fuzz payload on 'username': ""1' OR '1'='1' -- -""",POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500 deep-fuzz ""1' OR '1'='1' -- -"" on 'username' (no 500/crash)",2026-07-19T18:51:01.045765+00:00
BE-02083,Security,Auth,"POST /auth/register — deep fuzz payload on 'username': ""' OR sleep(5)-- -""",POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500 deep-fuzz ""' OR sleep(5)-- -"" on 'username' (no 500/crash)",2026-07-19T18:51:01.078436+00:00
BE-02084,Security,Auth,"POST /auth/register — deep fuzz payload on 'username': ""'; SELECT pg_sleep(5); -""",POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500 deep-fuzz ""'; SELECT pg_sleep(5); --"" on 'username' (no 500/crash)",2026-07-19T18:51:01.108081+00:00
BE-02085,Security,Auth,"POST /auth/register — deep fuzz payload on 'username': ""' AND 1=CONVERT(int, (SE""",POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500 deep-fuzz ""' AND 1=CONVERT(int, (SELECT @"" on 'username' (no 500/crash)",2026-07-19T18:51:01.143331+00:00
BE-02086,Security,Auth,POST /auth/register — deep fuzz payload on 'username': '1 OR 1=1',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '1 OR 1=1' on 'username' (no 500/crash),2026-07-19T18:51:01.170634+00:00
BE-02087,Security,Auth,"POST /auth/register — deep fuzz payload on 'username': ""' UNION SELECT NULL,NULL""",POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500 deep-fuzz ""' UNION SELECT NULL,NULL,NULL-"" on 'username' (no 500/crash)",2026-07-19T18:51:01.201644+00:00
BE-02088,Security,Auth,"POST /auth/register — deep fuzz payload on 'username': ""' UNION SELECT username,""",POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500 deep-fuzz ""' UNION SELECT username,passwo"" on 'username' (no 500/crash)",2026-07-19T18:51:01.210067+00:00
BE-02089,Security,Auth,POST /auth/register — deep fuzz payload on 'username': '<script>alert(1)</script',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '<script>alert(1)</script>' on 'username' (no 500/crash),2026-07-19T18:51:01.234347+00:00
BE-02090,Security,Auth,POST /auth/register — deep fuzz payload on 'username': '<img src=x onerror=alert',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '<img src=x onerror=alert(1)>' on 'username' (no 500/crash),2026-07-19T18:51:01.243887+00:00
BE-02091,Security,Auth,POST /auth/register — deep fuzz payload on 'username': '<svg onload=alert(1)>',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '<svg onload=alert(1)>' on 'username' (no 500/crash),2026-07-19T18:51:01.254018+00:00
BE-02092,Security,Auth,POST /auth/register — deep fuzz payload on 'username': 'javascript:alert(1)',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz 'javascript:alert(1)' on 'username' (no 500/crash),2026-07-19T18:51:01.267641+00:00
BE-02093,Security,Auth,"POST /auth/register — deep fuzz payload on 'username': '""><script>alert(document'",POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500 deep-fuzz '""><script>alert(document.cooki' on 'username' (no 500/crash)",2026-07-19T18:51:01.279466+00:00
BE-02094,Security,Auth,POST /auth/register — deep fuzz payload on 'username': '<iframe src=javascript:a',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '<iframe src=javascript:alert(1' on 'username' (no 500/crash),2026-07-19T18:51:01.291356+00:00
BE-02095,Security,Auth,POST /auth/register — deep fuzz payload on 'username': '<body onload=alert(1)>',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '<body onload=alert(1)>' on 'username' (no 500/crash),2026-07-19T18:51:01.310223+00:00
BE-02096,Security,Auth,POST /auth/register — deep fuzz payload on 'username': '<input onfocus=alert(1) ',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '<input onfocus=alert(1) autofo' on 'username' (no 500/crash),2026-07-19T18:51:01.339842+00:00
BE-02097,Security,Auth,"POST /auth/register — deep fuzz payload on 'username': ""'-alert(1)-'""",POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500 deep-fuzz ""'-alert(1)-'"" on 'username' (no 500/crash)",2026-07-19T18:51:01.347850+00:00
BE-02098,Security,Auth,"POST /auth/register — deep fuzz payload on 'username': '""><img src=x onerror=ale'",POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500 deep-fuzz '""><img src=x onerror=alert(1)>' on 'username' (no 500/crash)",2026-07-19T18:51:01.371967+00:00
BE-02099,Security,Auth,POST /auth/register — deep fuzz payload on 'username': '<a href=javascript:alert',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '<a href=javascript:alert(1)>cl' on 'username' (no 500/crash),2026-07-19T18:51:01.403508+00:00
BE-02100,Security,Auth,"POST /auth/register — deep fuzz payload on 'username': '<div style=""background:u'",POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500 deep-fuzz '<div style=""background:url(jav' on 'username' (no 500/crash)",2026-07-19T18:51:01.411955+00:00
BE-02101,Security,Auth,POST /auth/register — deep fuzz payload on 'username': '../../../etc/passwd',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '../../../etc/passwd' on 'username' (no 500/crash),2026-07-19T18:51:01.420352+00:00
BE-02102,Security,Auth,POST /auth/register — deep fuzz payload on 'username': '..\\..\\..\\windows\\system3',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '..\\..\\..\\windows\\system32\\conf' on 'username' (no 500/crash),2026-07-19T18:51:01.427904+00:00
BE-02103,Security,Auth,POST /auth/register — deep fuzz payload on 'username': '....//....//....//etc/pa',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '....//....//....//etc/passwd' on 'username' (no 500/crash),2026-07-19T18:51:01.435677+00:00
BE-02104,Security,Auth,POST /auth/register — deep fuzz payload on 'username': '/etc/passwd%00',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '/etc/passwd%00' on 'username' (no 500/crash),2026-07-19T18:51:01.466708+00:00
BE-02105,Security,Auth,POST /auth/register — deep fuzz payload on 'username': '..%2f..%2f..%2fetc%2fpas',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '..%2f..%2f..%2fetc%2fpasswd' on 'username' (no 500/crash),2026-07-19T18:51:01.473728+00:00
